# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

550	F	07	12	1896	04	50	40	05	0	50N18	2E46	62
551	M	24	09	1900	18	20	40	05	0	49N11	0W22	14
552	D	19	03	1923	03	15	0	04	0	48N50	2E20	75
553	F	30	03	1887	08	29	0	0	-1	48N35	7E45	67
554	M	09	10	1900	11	50	40	03	0	50N18	2E46	62
555	D	21	08	1929	05	0	0	03	0	48N50	2E20	75
556	F	13	05	1908	16	05	40	10	0	48N50	2E20	75
557	M	02	04	1911	06	0	0	05	0	50N39	3E05	59
558	D	01	05	1930	08	0	0	05	0	48N50	2E20	75
559	F	06	05	1908	01	50	40	06	0	47N40	2W44	56
560	M	24	04	1911	04	0	0	07	0	48N50	2E20	75
561	D	21	07	1929	20	40	0	07	0	48N50	2E20	75
562	F	19	07	1906	01	50	40	03	0	48N50	2E20	75
563	M	26	04	1911	10	0	0	02	0	48N33	2E40	77
564	D	17	08	1930	15	0	0	04	0	48N50	2E20	75
565	F	25	11	1907	01	05	40	03	0	48N50	2E20	75
566	M	21	08	1911	18	0	0	03	0	48N50	2E20	75
567	D	02	03	1929	05	45	0	06	0	48N50	2E20	75
568	F	26	02	1910	10	20	40	09	0	48N50	2E08	78
569	M	15	09	1911	06	15	0	08	0	48N50	2E20	75
570	D	23	06	1930	09	0	0	01	0	48N50	2E20	75
571	F	08	03	1902	22	50	40	08	0	48N50	2E20	75
572	M	08	10	1911	02	0	0	08	0	48N46	5E10	55
573	D	04	03	1930	18	35	0	05	0	48N50	2E20	75
574	F	11	07	1907	07	05	40	16	0	48N50	2E20	75
575	M	11	11	1911	18	0	0	03	0	50N39	3E05	59
576	D	10	11	1930	20	40	0	03	0	48N50	2E20	75
577	F	06	04	1909	12	05	40	01	0	48N50	2E20	75
578	M	27	12	1911	19	0	0	08	0	45N50	1E15	87
579	D	28	07	1930	20	30	0	07	0	48N50	2E20	75
580	F	08	11	1909	02	20	40	07	0	48N50	2E08	78
581	M	13	02	1912	10	0	0	11	0	48N50	2E20	75
582	D	27	07	1930	04	05	0	07	0	48N50	2E20	75
583	F	11	06	1901	21	50	40	04	0	48N 0	4W06	29
584	M	10	06	1912	12	0	0	09	0	48N50	2E20	75
585	D	25	05	1930	17	0	0	08	0	48N50	2E20	75
586	F	03	11	1908	03	50	40	06	0	48N50	2E20	75
587	M	23	07	1912	03	0	0	01	0	49N07	1W05	50
588	D	24	05	1930	03	10	0	03	0	48N50	2E20	75
589	F	02	04	1905	03	50	40	11	0	48N50	2E20	75
590	M	04	09	1912	01	0	0	07	0	49N01	1E11	27
591	D	12	12	1930	03	40	0	08	0	48N50	2E20	75
592	F	27	02	1911	05	20	40	11	0	48N50	2E20	75
593	M	12	11	1912	08	0	0	0	0	48N50	2E20	75
594	D	20	11	1930	04	40	0	0	0	48N50	2E20	75
595	F	01	11	1908	13	50	40	11	0	48N50	2E20	75
596	M	26	11	1912	02	0	0	08	0	46N18	4E50	71
597	D	06	09	1929	15	20	0	05	0	48N50	2E20	75
598	F	29	02	1908	01	50	40	11	0	48N50	2E20	75
599	M	19	10	1914	09	0	0	06	0	48N50	2E20	75
600	D	02	09	1929	05	30	0	05	0	48N50	2E20	75
601	F	11	05	1903	0	50	40	01	0	50N39	3E05	59
602	M	20	12	1906	01	50	40	03	0	48N50	2E20	75
603	D	08	12	1930	0	30	0	0	0	48N50	2E20	75
604	F	16	09	1906	20	50	40	10	0	48N50	2E20	75
605	M	22	01	1907	10	50	40	07	0	48N50	2E20	75
606	D	15	06	1930	10	25	0	03	0	48N50	2E20	75
607	F	01	02	1906	01	50	40	12	0	48N50	2E20	75
608	M	29	01	1907	13	50	40	05	0	48N50	2E20	75
609	D	06	05	1929	02	30	0	03	0	48N50	2E20	75
610	F	06	02	1901	02	50	40	06	0	48N50	2E20	75
611	M	05	02	1907	05	50	40	02	0	48N50	2E20	75
612	D	15	05	1930	05	30	0	07	0	48N50	2E20	75
613	F	20	07	1905	17	50	40	01	0	48N50	2E20	75
614	M	21	03	1907	22	50	40	17	0	48N50	2E20	75
615	D	21	02	1929	06	10	0	06	0	48N50	2E20	75
616	F	16	07	1905	14	50	40	01	0	48N50	2E20	75
617	M	28	05	1907	02	20	40	09	0	43N18	5E22	13
618	D	02	02	1929	0	30	0	02	0	48N50	2E20	75
619	F	29	08	1904	0	50	40	07	0	44N27	1E26	46
620	M	15	06	1907	14	50	40	02	0	48N50	2E20	75
621	D	16	08	1930	14	45	0	07	0	48N50	2E20	75
622	F	09	05	1906	10	51	40	10	0	48N50	2E20	75
623	M	17	07	1907	16	50	40	02	0	48N50	2E08	78
624	D	30	08	1930	11	30	0	06	0	48N50	2E20	75
625	F	23	09	1900	10	50	40	07	0	47N13	1W35	44
626	M	06	11	1907	22	50	40	02	0	48N50	2E20	75
627	D	28	06	1929	12	35	0	09	0	48N50	2E20	75
628	F	07	10	1904	21	50	40	15	0	48N50	2E20	75
629	M	27	11	1907	10	20	40	09	0	48N50	2E20	75
630	D	05	06	1929	12	45	0	0	0	48N50	2E20	75
631	F	03	04	1907	07	50	40	01	0	48N50	2E20	75
632	M	06	01	1908	08	50	40	06	0	48N31	2W45	22
633	D	11	01	1930	05	50	0	0	0	48N50	2E20	75
634	F	01	09	1901	16	50	40	04	0	48N50	2E20	75
635	M	11	01	1908	15	50	40	09	0	48N50	2E20	75
636	D	19	01	1930	15	40	0	08	0	48N50	2E20	75
637	F	30	09	1905	05	50	40	10	0	48N50	2E08	78
638	M	12	02	1908	01	05	40	11	0	48N50	2E20	75
639	D	26	11	1929	16	10	0	08	0	48N50	2E20	75
640	F	03	11	1904	18	35	40	08	0	48N50	2E20	75
641	M	10	03	1908	06	50	40	08	0	48N50	2E20	75
642	D	28	03	1929	07	0	0	07	0	48N50	2E20	75
643	F	04	11	1909	15	50	40	01	0	48N50	2E20	75
644	M	25	03	1908	21	50	40	05	0	46N17	1E52	23
645	D	18	12	1930	18	40	0	0	0	48N50	2E20	75
646	F	01	03	1898	07	50	40	04	0	48N50	2E20	75
647	M	07	06	1908	07	50	40	06	0	48N50	2E20	75
648	D	30	03	1929	05	40	0	02	0	48N50	2E20	75
649	F	14	11	1902	02	50	40	09	0	48N50	2E20	75
650	M	14	06	1908	15	50	40	05	0	48N50	2E20	75
651	D	04	06	1929	06	50	0	01	0	48N50	2E20	75
652	F	08	08	1903	12	50	40	08	0	48N50	2E20	75
653	M	09	07	1899	01	50	40	06	0	47N40	2W44	56
654	D	03	07	1929	07	0	0	05	0	48N50	2E20	75
655	F	11	12	1898	10	50	40	05	0	48N50	2E20	75
656	M	24	08	1899	13	50	40	05	0	48N57	4E22	51
657	D	10	08	1923	20	0	0	02	0	48N50	2E20	75
658	F	25	07	1892	14	50	40	09	0	48N50	2E20	75
659	M	28	08	1899	03	50	40	06	0	45N46	4E50	69
660	D	07	06	1923	20	35	0	02	0	48N50	2E20	75
661	F	06	12	1905	02	50	40	03	0	48N50	2E20	75
662	M	01	10	1899	07	50	40	04	0	48N50	2E20	75
663	D	27	05	1930	23	45	0	03	0	48N50	2E20	75
664	F	23	06	1898	04	50	40	09	0	48N50	2E20	75
665	M	25	10	1899	05	50	40	08	0	44N21	2E34	12
666	D	07	01	1929	10	30	0	01	0	48N50	2E20	75
667	F	11	04	1897	08	20	40	02	0	48N50	2E20	75
668	M	07	11	1899	07	50	40	04	0	48N50	2E20	75
669	D	22	08	1923	21	10	0	02	0	48N50	2E20	75
670	F	04	11	1899	01	50	40	10	0	49N11	0W22	14
671	M	19	11	1899	04	05	40	09	0	48N50	2E20	75
672	D	29	03	1923	01	20	0	06	0	48N50	2E20	75
673	F	26	10	1896	10	50	40	01	0	48N50	2E20	75
674	M	09	01	1900	05	50	40	01	0	46N40	5E33	39
675	D	19	11	1923	11	15	0	01	0	48N50	2E20	75
676	F	18	11	1894	06	50	40	16	0	48N50	2E20	75
677	M	16	02	1900	15	50	40	04	0	48N 0	4W06	29
678	D	29	03	1929	06	05	0	06	0	48N50	2E20	75
679	F	20	07	1899	10	50	40	02	0	48N50	2E20	75
680	M	24	03	1900	0	50	40	04	0	48N50	2E20	75
681	D	17	06	1923	0	45	0	01	0	48N50	2E20	75
682	F	29	02	1892	04	50	40	06	0	46N35	0E20	86
683	M	04	06	1900	13	50	40	03	0	48N50	2E20	75
684	D	24	02	1923	02	45	0	01	0	48N50	2E20	75
685	F	04	03	1906	19	50	40	15	0	47N37	6E09	70
686	M	10	09	1908	0	50	40	12	0	48N31	2W45	22
687	D	18	06	1929	12	30	0	01	0	48N50	2E20	75
688	F	17	02	1897	02	50	40	02	0	48N50	2E20	75
689	M	05	04	1897	11	50	40	12	0	48N50	2E20	75
690	D	16	08	1923	09	45	0	03	0	48N50	2E20	75
691	F	29	08	1877	01	40	40		0	46N18	4E50	71
692	M	04	01	1887	23	35	40	07	0	48N50	2E20	75
693	D	01	04	1923	01	30	0	02	0	48N50	2E20	75
694	F	30	03	1884	0	55	16	07	0	49N01	1E11	27
695	M	11	07	1893	06	50	40	04	0	48N50	2E20	75
696	D	01	06	1923	04	0	0	02	0	48N50	2E20	75
697	F	11	10	1896	17	50	40	19	0	48N50	2E20	75
698	M	28	12	1894	05	50	40	04	0	48N50	2E20	75
699	D	18	04	1924	20	30	0	06	0	48N50	2E20	75
700	F	22	04	1891	0	0	40	09	0	47N24	0E42	37
701	M	08	05	1894	16	50	40	09	0	48N50	2E20	75
702	D	15	06	1923	16	45	0	09	0	48N50	2E20	75
703	F	24	09	1888	07	50	40	02	0	48N50	2E20	75
704	M	25	04	1894	19	05	40	08	0	48N50	2E20	75
705	D	11	01	1923	18	30	0	03	0	48N50	2E20	75
706	F	19	08	1883	06	48	56		0	50N18	2E46	62
707	M	16	02	1894	08	50	40	07	0	48N50	2E20	75
708	D	19	06	1929	10	25	0	03	0	48N50	2E20	75
709	F	11	04	1898	19	50	40	06	0	48N50	2E20	75
710	M	05	01	1893	06	50	40	15	0	45N26	4E23	42
711	D	17	01	1923	12	40	0	03	0	48N50	2E20	75
712	F	21	10	1888	15	04	20	12	0	49N07	1W05	50
713	M	02	10	1890	16	50	40	04	0	48N50	2E20	75
714	D	13	02	1923	08	0	0	01	0	48N50	2E20	75
715	F	19	09	1874	02	50	40		0	48N50	2E20	75
716	M	07	04	1890	03	50	40	08	0	48N50	2E20	75
717	D	12	02	1923	0	30	0	01	0	48N50	2E20	75
718	F	23	01	1897	02	50	40	02	0	48N50	2E20	75
719	M	30	11	1888	21	40	40	05	0	46N18	4E50	71
720	D	25	09	1930	10	45	0	04	0	48N50	2E20	75
721	F	17	04	1892	0	50	40	0	0	48N50	2E20	75
722	M	20	01	1885	01	17	40	03	0	50N39	3E05	59
723	D	08	04	1923	13	20	0	06	0	48N50	2E20	75
724	F	10	05	1896	01	50	40	05	0	47N40	2W44	56
725	M	19	06	1894	15	50	40	11	0	48N31	2W45	22
726	D	30	04	1923	14	30	0	02	0	48N50	2E20	75
727	F	12	12	1896	02	50	40	01	0	46N09	1W10	17
728	M	05	09	1894	07	50	40	07	0	45N03	3E53	43
729	D	05	08	1923	13	25	0	03	0	48N50	2E20	75
730	F	23	08	1891	17	50	40	02	0	47N37	6E09	70
731	M	13	09	1894	22	50	40	01	0	48N42	6E12	54
732	D	18	05	1924	05	45	0	0	0	48N50	2E20	75
733	F	04	11	1885	03	37	48	01	0	46N40	5E33	39
734	M	02	11	1894	04	50	40	07	0	45N50	1E15	87
735	D	15	09	1923	02	0	0	03	0	48N50	2E20	75
736	F	08	07	1882	03	52	56		0	45N16	1E46	19
737	M	16	11	1894	19	50	40	11	0	45N16	1E46	19
738	D	26	06	1923	23	25	0	07	0	48N50	2E20	75
739	F	16	08	1893	01	50	40	05	0	45N34	5E55	73
740	M	20	11	1894	14	50	40	06	0	45N34	5E55	73
741	D	18	11	1923	02	0	0	01	0	48N50	2E20	75
742	F	08	12	1891	09	50	40	12	0	47N40	2W44	56
743	M	09	12	1894	20	50	40	05	0	47N40	2W44	56
744	D	16	08	1923	03	20	0	03	0	48N50	2E20	75
745	F	07	01	1899	01	50	40	03	0	48N31	2W45	22
746	M	20	03	1895	0	50	40	07	0	48N31	2W45	22
747	D	01	05	1929	01	0	0	08	0	48N50	2E20	75
748	F	02	03	1901	07	50	40	02	0	49N01	1E11	27
749	M	22	03	1895	10	50	40	12	0	49N01	1E11	27
750	D	01	04	1930	07	25	0	08	0	48N50	2E20	75
751	F	03	08	1891	15	50	40	13	0	43N51	4E21	30
752	M	11	09	1895	22	50	40	02	0	49N26	2E05	60
753	D	10	09	1923	07	30	0	09	0	48N50	2E20	75
754	F	15	07	1896	17	50	40	07	0	45N11	0E44	24
755	M	14	10	1895	09	50	40	16	0	43N55	2E08	81
756	D	04	01	1924	06	30	0	03	0	48N50	2E20	75
757	F	08	01	1901	05	50	40	04	0	49N54	2E18	80
758	M	20	10	1895	05	20	40	08	0	46N59	3E09	58
759	D	17	03	1924	15	45	0	0	0	48N50	2E20	75
760	F	24	07	1890	08	10	56	06	0	47N40	2W44	56
761	M	17	12	1895	12	20	40	05	0	48N07	1W40	35
762	D	01	06	1923	12	30	0	02	0	48N50	2E20	75
763	F	28	09	1893	09	50	40	09	0	50N39	3E05	59
764	M	05	11	1895	01	50	40	07	0	45N39	0E10	16
765	D	19	12	1929	23	20	0	04	0	48N50	2E20	75
766	F	25	07	1894	14	50	40	08	0	46N19	0W27	79
767	M	21	01	1896	07	05	40	08	0	47N28	0W32	49
768	D	18	01	1923	03	35	0	01	0	48N50	2E20	75
769	F	12	12	1893	19	50	40	04	0	47N40	2W44	56
770	M	20	03	1896	14	50	40	09	0	47N40	2W44	56
771	D	06	10	1923	15	50	0	04	0	48N50	2E20	75
772	F	22	02	1858	05	49	20		0	48N33	2E40	77
773	M	30	04	1883	21	35	24		0	47N37	6E09	70
774	D	23	10	1923	15	0	0	0	0	48N50	2E20	75
775	F	26	07	1886	22	47	24	0	0	46N59	3E09	58
776	M	30	07	1883	06	30	56		0	43N42	7E16	06
777	D	04	03	1924	14	0	0	04	0	48N50	2E20	75
778	F	23	07	1888	04	36	40	10	0	48N07	1W40	35
779	M	15	06	1893	05	50	40	10	0	48N50	2E20	75
780	D	05	07	1923	0	20	0	01	0	48N50	2E20	75
781	F	22	10	1901	10	50	40	04	0	48N50	2E20	75
782	M	29	04	1898	15	50	40	01	0	48N50	2E20	75
783	D	15	05	1923	22	45	0	03	0	48N50	2E20	75
784	F	24	08	1900	13	50	40	01	0	48N50	2E20	75
785	M	15	02	1899	17	50	40	08	0	49N46	4E44	08
786	D	06	12	1929	07	0	0	01	0	48N50	2E20	75
787	F	11	07	1904	09	50	40	02	0	48N50	2E20	75
788	M	28	07	1909	01	50	40	09	0	50N39	3E05	59
789	D	30	08	1930	10	50	0	06	0	48N50	2E20	75
790	F	04	12	1904	04	50	40	07	0	48N50	2E20	75
791	M	04	08	1909	13	50	40	04	0	46N59	3E09	58
792	D	08	09	1929	11	0	0	07	0	48N50	2E20	75
793	F	10	05	1906	04	50	40	03	0	48N50	2E20	75
794	M	09	08	1909	18	20	40	11	0	48N50	2E20	75
795	D	26	05	1930	10	05	0	06	0	48N50	2E20	75
796	F	11	10	1902	15	50	40	13	0	44N12	0E38	47
797	M	08	09	1909	02	20	40	10	0	48N50	2E20	75
798	D	14	05	1930	13	25	0	04	0	48N50	2E20	75
799	F	02	01	1905	22	50	40	02	0	48N50	2E20	75
800	M	07	10	1909	05	50	40	07	0	49N07	1W05	50
801	D	10	12	1930	23	0	0	01	0	48N50	2E20	75
802	F	09	11	1906	03	50	40	05	0	48N50	2E20	75
803	M	28	10	1909	10	50	40	02	0	48N50	2E20	75
804	D	19	09	1930	23	10	0	04	0	48N50	2E20	75
805	F	05	03	1908	02	50	40	08	0	48N50	2E20	75
806	M	05	11	1909	04	50	40	0	0	48N50	2E20	75
807	D	07	03	1930	07	30	0	0	0	48N50	2E20	75
808	F	14	04	1904	0	50	40	02	0	48N50	2E20	75
809	M	06	11	1909	04	50	40	06	0	48N50	2E20	75
810	D	13	01	1929	01	15	0	05	0	48N50	2E20	75
811	F	28	01	1904	11	50	40	17	0	48N50	2E20	75
812	M	08	11	1909	10	50	40	07	0	46N35	0E20	86
813	D	14	10	1929	0	15	0	05	0	48N50	2E20	75
814	F	18	04	1906	09	50	40	04	0	49N26	2E05	60
815	M	04	12	1909	09	35	40	06	0	48N50	2E20	75
816	D	09	12	1930	10	30	0	02	0	48N50	2E20	75
817	F	23	08	1909	05	35	40	03	0	48N50	2E20	75
818	M	25	12	1909	02	50	40	03	0	49N54	2E18	80
819	D	30	08	1930	04	15	0	06	0	48N50	2E20	75
820	F	08	09	1900	08	50	40	01	0	48N50	2E20	75
821	M	05	01	1901	0	50	40	11	0	48N50	2E08	78
822	S	06	01	1923	09	30	0	05	0	48N50	2E20	75
823	F	21	02	1900	06	50	40	07	0	48N50	2E20	75
824	M	31	01	1901	23	55	40	02	0	47N37	6E09	70
825	S	31	10	1923	02	20	0	08	0	48N50	2E20	75
826	F	21	01	1900	02	20	40	11	0	45N34	5E55	73
827	M	26	02	1901	03	50	40	01	0	48N50	2E20	75
828	S	12	07	1923	23	10	0	02	0	48N50	2E20	75
829	F	05	06	1902	11	50	40	05	0	48N50	2E20	75
830	M	02	04	1901	0	50	40	09	0	46N17	1E52	23
831	S	20	07	1929	15	15	0	09	0	48N50	2E20	75
832	F	28	01	1899	01	50	40	16	0	48N50	2E20	75
833	M	31	05	1901	03	50	40	09	0	48N50	2E20	75
834	S	31	07	1930	09	0	0	06	0	48N50	2E20	75
835	F	07	11	1898	19	50	40	07	0	47N19	5E02	21
836	M	17	06	1901	01	50	40	04	0	48N50	2E20	75
837	S	03	10	1923	08	25	0	0	0	48N50	2E20	75
838	F	04	01	1904	21	50	40	07	0	44N50	0W34	33
839	M	28	06	1901	0	35	40	02	0	48N50	2E20	75
840	S	10	03	1929	14	35	0	04	0	48N50	2E20	75
841	F	17	09	1899	19	50	40	06	0	48N50	2E20	75
842	M	27	03	1901	19	0	40	01	0	48N27	1E30	28
843	S	13	11	1923	02	45	0	07	0	48N50	2E20	75
844	F	17	06	1898	07	50	40	03	0	48N50	2E20	75
845	M	23	08	1901	06	05	40	02	0	48N50	2E20	75
846	S	24	02	1929	11	45	0	04	0	48N50	2E20	75
847	F	28	01	1907	02	20	40	09	0	48N50	2E20	75
848	M	03	12	1901	21	50	40	04	0	48N50	2E20	75
849	S	23	04	1929	09	0	0	0	0	48N50	2E20	75
850	F	04	04	1903	05	50	40	06	0	48N50	2E20	75
851	M	14	12	1901	08	50	40	01	0	48N50	2E20	75
852	S	04	10	1929	17	30	0	09	0	48N50	2E20	75
853	F	19	02	1900	17	50	40	01	0	48N50	2E20	75
854	M	05	01	1902	17	50	40	02	0	48N50	2E08	78
855	S	03	05	1924	02	10	0	02	0	48N50	2E20	75
856	F	12	09	1892	08	50	40	05	0	46N19	0W27	79
857	M	17	01	1902	0	20	40	07	0	48N50	2E20	75
858	S	07	12	1923	0	30	0	02	0	48N50	2E20	75
859	F	28	02	1897	10	50	40	11	0	48N50	2E20	75
860	M	04	09	1897	08	50	40	12	0	48N50	2E20	75
861	S	15	01	1923	18	15	0	04	0	48N50	2E20	75
862	F	20	05	1902	21	50	40	05	0	48N50	2E20	75
863	M	28	02	1902	0	50	40	01	0	48N50	2E20	75
864	S	11	04	1923	08	30	0	08	0	48N50	2E20	75
865	F	31	07	1899	07	50	40	01	0	48N50	2E20	75
866	M	28	03	1902	22	50	40	01	0	45N16	1E46	19
867	S	05	10	1923	12	30	0	03	0	48N50	2E20	75
868	F	09	04	1900	17	50	40	08	0	48N50	2E20	75
869	M	01	04	1902	03	20	40	05	0	48N50	2E20	75
870	S	15	01	1924	18	50	0	06	0	48N50	2E20	75
871	F	18	07	1890	22	50	40	11	0	48N50	2E20	75
872	M	28	02	1895	13	50	40	08	0	48N50	2E20	75
873	S	06	12	1923	21	45	0	01	0	48N50	2E20	75
874	F	09	12	1898	05	50	40	07	0	48N50	2E20	75
875	M	19	09	1895	16	20	40	12	0	47N13	1W35	44
876	S	11	02	1924	13	40	0	07	0	48N50	2E20	75
877	F	06	12	1885	14	48	56	15	0	50N18	2E46	62
878	M	05	12	1895	0	20	40	03	0	48N50	2E20	75
879	S	08	12	1923	21	0	0	02	0	48N50	2E20	75
880	F	27	01	1905	07	50	40	04	0	50N39	3E05	59
881	M	07	02	1897	06	50	40	07	0	48N50	2E20	75
882	S	31	03	1929	05	25	0	02	0	48N50	2E20	75
883	F	30	01	1903	05	50	40	06	0	48N50	2E20	75
884	M	28	02	1897	08	50	40	11	0	48N50	2E20	75
885	S	07	05	1929	19	15	0	04	0	48N50	2E20	75
886	F	20	05	1894	01	50	40	06	0	45N54	6E07	74
887	M	24	07	1897	01	50	40	06	0	48N50	2E20	75
888	S	11	02	1930	05	20	0	03	0	48N50	2E20	75
889	F	05	04	1896	03	50	40	09	0	48N50	2E20	75
890	M	13	09	1898	20	50	40	07	0	48N50	2E20	75
891	S	08	07	1923	04	10	0	05	0	48N50	2E20	75
892	F	02	05	1895	10	20	40	11	0	48N50	2E20	75
893	M	30	10	1898	16	50	40	15	0	48N50	2E20	75
894	S	27	01	1930	12	45	0	0	0	48N50	2E20	75
895	F	14	06	1899	01	50	40	06	0	47N48	3E35	89
896	M	28	05	1899	19	50	40	01	0	48N50	2E20	75
897	S	04	11	1923	01	0	0	01	0	48N50	2E20	75
898	F	18	08	1897	03	50	40	07	0	43N42	7E16	06
899	M	19	05	1899	07	50	40	06	0	48N50	2E20	75
900	S	09	03	1930	21	30	0	0	0	48N50	2E20	75
901	F	07	03	1906	07	50	40	12	0	45N11	0E44	24
902	M	16	05	1910	02	50	40	07	0	46N59	3E09	58
903	S	08	07	1929	20	50	0	03	0	48N50	2E20	75
904	F	09	04	1899	06	50	40	08	0	48N50	2E20	75
905	M	28	02	1899	04	50	40	11	0	44N31	3E30	48
906	S	23	02	1930	07	20	0	08	0	48N50	2E20	75
907	F	20	07	1896	19	20	40	02	0	48N50	2E20	75
908	M	11	12	1898	09	20	40	05	0	48N50	2E20	75
909	S	30	07	1929	03	05	0	03	0	48N50	2E20	75
910	F	02	06	1901	13	05	40	05	0	48N50	2E20	75
911	M	02	11	1898	03	50	40	06	0	49N46	4E44	08
912	S	30	05	1929	07	30	0	07	0	48N50	2E20	75
913	F	07	04	1901	13	50	40	06	0	48N50	2E20	75
914	M	04	09	1898	0	50	40	07	0	48N50	2E20	75
915	S	07	02	1924	04	45	0	08	0	48N50	2E20	75
916	F	27	04	1897	04	50	40	07	0	48N50	2E20	75
917	M	14	08	1898	10	50	40	01	0	49N26	1E05	76
918	S	23	05	1923	16	45	0	02	0	48N50	2E20	75
919	F	17	10	1900	15	20	40	01	0	48N50	2E20	75
920	M	14	08	1898	06	50	40	01	0	48N07	5E08	52
921	S	19	04	1923	03	20	0	02	0	48N50	2E20	75
922	F	07	09	1885	0	42	32	05	0	48N57	4E22	51
923	M	29	01	1898	12	50	40	05	0	48N50	2E20	75
924	S	16	01	1923	21	50	0	05	0	48N50	2E20	75
925	F	28	12	1896	17	50	40	10	0	49N54	2E18	80
926	M	29	11	1897	21	50	40	06	0	48N50	2E20	75
927	S	13	05	1923	21	40	0	01	0	48N50	2E20	75
928	F	11	01	1888	10	20	40	02	0	48N50	2E20	75
929	M	15	10	1897	11	50	40	08	0	47N15	6E02	25
930	S	15	04	1929	03	0	0	09	0	48N50	2E20	75
931	F	30	03	1908	20	50	40	11	0	48N50	2E20	75
932	M	02	12	1909	07	50	40	11	0	48N50	2E20	75
933	S	08	02	1930	05	0	0	03	0	48N50	2E20	75
934	F	09	01	1907	0	50	40	05	0	48N50	2E20	75
935	M	29	12	1909	09	50	40	04	0	48N50	2E20	75
936	S	22	08	1929	23	20	0	01	0	48N50	2E20	75
937	F	12	08	1902	08	50	40	01	0	48N57	4E22	51
938	M	18	01	1910	0	50	40	04	0	48N57	4E22	51
939	S	08	07	1929	16	20	0	03	0	48N50	2E20	75
940	F	28	06	1905	11	50	40	01	0	48N50	2E20	75
941	M	29	01	1910	19	20	40	03	0	48N50	2E20	75
942	S	29	05	1929	07	0	0	07	0	48N50	2E20	75
943	F	05	11	1909	08	50	40	0	0	48N50	2E20	75
944	M	07	02	1910	11	50	40	01	0	50N39	3E05	59
945	S	15	08	1930	23	15	0	07	0	48N50	2E20	75
946	F	30	05	1903	08	50	40	07	0	48N50	2E20	75
947	M	15	03	1910	11	50	40	09	0	48N50	2E20	75
948	S	23	07	1929	04	45	0	02	0	48N50	2E20	75
949	F	29	10	1906	20	50	40	05	0	48N50	2E20	75
950	M	17	03	1910	10	50	40	11	0	50N18	2E46	62
951	S	23	03	1929	17	45	0	06	0	48N50	2E20	75
952	F	23	12	1903	22	50	40	03	0	46N59	3E09	58
953	M	20	04	1910	03	50	40	02	0	48N50	2E20	75
954	S	06	11	1930	19	05	0	02	0	48N50	2E20	75
955	F	01	02	1907	03	05	40	06	0	48N50	2E20	75
956	M	30	04	1910	06	50	40	11	0	47N05	2E23	18
957	S	28	11	1929	11	0	0	08	0	48N50	2E20	75
958	F	25	10	1907	04	50	40	08	0	48N50	2E20	75
959	M	15	05	1910	05	05	40	09	0	48N50	2E20	75
960	S	15	07	1930	08	0	0	08	0	48N50	2E20	75
961	F	05	09	1904	0	50	40	07	0	46N35	0E20	86
962	M	11	07	1910	20	50	40	04	0	48N50	2E20	75
963	S	22	10	1929	06	45	0	07	0	48N50	2E20	75
964	F	26	11	1903	12	50	40	04	0	48N27	1E30	28
965	M	16	09	1910	21	50	40	10	0	48N50	2E20	75
966	S	23	09	1930	02	05	0	07	0	48N50	2E20	75
967	F	19	04	1903	11	50	40	06	0	48N50	2E20	75
968	M	18	11	1910	17	05	40	16	0	48N50	2E20	75
969	S	28	04	1930	13	40	0	06	0	48N50	2E20	75
970	F	31	07	1901	19	50	40	05	0	48N50	2E20	75
971	M	10	01	1911	08	50	40	09	0	48N50	2E20	75
972	S	21	11	1929	08	50	0	07	0	48N50	2E20	75
973	F	12	12	1906	09	50	40	05	0	49N34	3E37	02
974	M	12	02	1911	06	20	40	03	0	48N50	2E20	75
975	S	26	07	1929	0	20	0	03	0	48N50	2E20	75
976	F	02	08	1904	01	05	40	10	0	48N50	2E20	75
977	M	17	03	1911	06	15	0	01	0	48N50	2E20	75
978	S	13	10	1930	06	15	0	0	0	48N50	2E20	75
979	F	30	09	1896	13	50	40	04	0	48N50	2E20	75
980	M	05	05	1911	04	0	0	06	0	48N33	2E40	77
