# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

994	D	02	01	1929	03	30	0	01	0	47N05	2E23	18
995	F	19	01	1908	04	50	40	01	0	47N05	2E23	18
996	M	08	04	1904	14	50	40	06	0	48N50	2E20	75
997	S	23	11	1939	05	15	0	01	0	47N05	2E23	18
998	F	24	01	1908	18	50	40	06	0	47N05	2E23	18
999	M	28	09	1910	06	50	40	10	0	47N05	2E23	18
1000	D	08	05	1939	19	20	0	15	0	47N05	2E23	18
1001	F	30	01	1908	04	50	40	06	0	47N05	2E23	18
1002	M	18	08	1912	22	0	0	10	0	47N05	2E23	18
1003	D	17	05	1933	13	15	0	08	0	47N05	2E23	18
1004	F	31	01	1908	04	50	40	06	0	47N05	2E23	18
1005	M	26	04	1911	20	0	0	02	0	47N05	2E23	18
1006	S	26	09	1934	08	0	0	09	0	47N05	2E23	18
1007	F	02	02	1908	0	50	40	02	0	47N35	1E20	41
1008	M	17	12	1910	09	20	40	01	0	47N05	2E23	18
1009	D	14	07	1931	03	30	0	08	0	47N05	2E23	18
1010	F	04	02	1908	07	50	40	11	0	47N05	2E23	18
1011	M	12	04	1911	01	0	0	07	0	46N17	1E52	23
1012	S	11	01	1934	01	20	0	03	0	47N05	2E23	18
1013	F	08	02	1908	07	50	40	07	0	47N05	2E23	18
1014	M	26	01	1914	09	30	0	0	0	47N05	2E23	18
1015	S	26	04	1936	06	20	0	01	0	47N05	2E23	18
1016	F	09	02	1908	22	50	40	07	0	47N05	2E23	18
1017	M	26	02	1915	03	0	0	10	0	47N05	2E23	18
1018	D	11	09	1936	16	30	0	12	0	47N05	2E23	18
1019	D	06	12	1937	08	0	0	06	0	47N05	2E23	18
1020	F	11	02	1908	01	50	40	12	0	47N05	2E23	18
1021	M	18	06	1911	15	0	0	02	0	50N39	3E05	59
1022	D	28	01	1939	13	0	0	04	0	47N05	2E23	18
1023	F	12	02	1908	12	50	40	11	0	47N05	2E23	18
1024	M	26	10	1916	16	0	0	02	0	47N05	2E23	18
1025	D	07	10	1939	08	30	0	10	0	47N05	2E23	18
1026	F	19	02	1908	16	50	40	01	0	47N05	2E23	18
1027	M	30	08	1911	05	0	0	02	0	47N05	2E23	18
1028	D	08	05	1931	21	0	0	04	0	47N05	2E23	18
1029	S	03	12	1932	08	0	0	04	0	47N05	2E23	18
1030	D	15	02	1936	05	0	0	09	0	47N05	2E23	18
1031	S	21	11	1938	22	0	0	14	0	47N05	2E23	18
1032	F	20	02	1908	09	50	40	01	0	47N05	2E23	18
1033	M	07	10	1910	05	50	40	08	0	47N05	2E23	18
1034	D	10	06	1938	03	0	0	09	0	47N05	2E23	18
1035	S	19	12	1939	04	0	0	0	0	47N05	2E23	18
1036	F	23	02	1908	01	50	40	12	0	47N05	2E23	18
1037	M	07	04	1912	19	0	0	08	0	48N50	2E20	75
1038	S	29	01	1932	13	0	0	08	0	47N05	2E23	18
1039	S	07	09	1936	06	0	0	0	0	47N05	2E23	18
1040	F	03	03	1908	04	50	40	11	0	47N05	2E23	18
1041	M	13	12	1909	10	50	40	11	0	47N05	2E23	18
1042	D	22	12	1931	22	0	0	03	0	47N05	2E23	18
1043	F	04	03	1908	14	50	40	13	0	44N56	4E54	26
1044	M	20	07	1906	21	50	40	05	0	47N05	2E23	18
1045	S	22	02	1933	20	0	0	16	0	47N05	2E23	18
1046	F	05	03	1908	09	50	40	08	0	47N05	2E23	18
1047	M	09	06	1905	13	50	40	13	0	47N05	2E23	18
1048	D	30	04	1935	0	0	0	04	0	47N05	2E23	18
1049	F	18	03	1908	04	50	40	04	0	47N05	2E23	18
1050	M	30	03	1910	19	50	40	12	0	50N39	3E05	59
1051	D	12	05	1932	12	0	0	05	0	47N05	2E23	18
1052	D	20	02	1934	02	0	0	05	0	47N05	2E23	18
1053	F	18	03	1908	13	50	40	04	0	47N05	2E23	18
1054	M	21	04	1908	20	50	40	04	0	47N05	2E23	18
1055	S	17	10	1931	10	0	0	11	0	47N05	2E23	18
1056	S	28	10	1933	01	0	0	01	0	47N05	2E23	18
1057	D	22	09	1935	01	0	0	01	0	47N05	2E23	18
1058	D	24	09	1938	08	0	0	02	0	47N05	2E23	18
1059	S	02	09	1939	05	0	0	09	0	47N05	2E23	18
1060	F	20	03	1908	17	20	40	11	0	47N05	2E23	18
1061	M	08	06	1914	07	30	0	09	0	47N05	2E23	18
1062	S	10	05	1935	09	45	0	12	0	47N05	2E23	18
1063	F	27	03	1908	05	50	40	19	0	47N05	2E23	18
1064	M	11	03	1911	0	15	0	01	0	47N05	2E23	18
1065	S	23	02	1930	15	0	0	08	0	47N05	2E23	18
1066	D	21	02	1934	10	30	0	03	0	47N05	2E23	18
1067	F	29	03	1908	01	50	40	12	0	47N05	2E23	18
1068	M	02	07	1914	04	0	0	0	0	47N05	2E23	18
1069	S	09	05	1934	23	30	0	06	0	47N05	2E23	18
1070	D	04	06	1936	01	0	0	04	0	47N05	2E23	18
1071	F	01	04	1908	16	20	40	07	0	47N05	2E23	18
1072	M	18	10	1918	05	0	0	11	0	47N05	2E23	18
1073	D	10	05	1936	09	0	0	12	0	47N05	2E23	18
1074	F	03	04	1908	12	50	40	04	0	47N05	2E23	18
1075	M	21	10	1911	09	0	0	07	0	47N05	2E23	18
1076	S	13	10	1936	08	0	0	03	0	47N05	2E23	18
1077	F	06	04	1908	0	50	40	12	0	47N05	2E23	18
1078	M	21	03	1912	09	45	0	09	0	47N05	2E23	18
1079	S	31	01	1935	12	30	0	09	0	47N05	2E23	18
1080	S	31	07	1937	04	55	0	04	0	47N05	2E23	18
1081	F	08	04	1908	01	50	40	10	0	47N05	2E23	18
1082	M	20	11	1904	09	50	40	0	0	47N05	2E23	18
1083	D	18	05	1932	09	30	0	01	0	47N05	2E23	18
1084	S	25	07	1933	10	0	0	05	0	47N05	2E23	18
1085	S	26	08	1934	22	0	0	11	0	47N05	2E23	18
1086	S	28	08	1935	03	0	0	09	0	47N05	2E23	18
1087	F	08	04	1908	02	50	40	10	0	47N05	2E23	18
1088	M	16	12	1910	02	50	40	07	0	47N05	2E23	18
1089	S	13	10	1933	21	0	0	13	0	47N05	2E23	18
1090	F	08	04	1908	16	50	40	10	0	47N05	2E23	18
1091	M	11	08	1910	0	50	40	09	0	47N05	2E23	18
1092	S	20	03	1928	01	0	0	03	0	47N05	2E23	18
1093	F	08	04	1908	16	50	40	10	0	47N05	2E23	18
1094	M	30	11	1913	06	0	0	01	0	47N05	2E23	18
1095	S	21	07	1934	03	0	0	01	0	47N05	2E23	18
1096	S	10	11	1935	16	0	0	0	0	47N05	2E23	18
1097	F	10	04	1908	0	50	40	02	0	47N05	2E23	18
1098	M	07	08	1910	04	50	40	0	0	47N05	2E23	18
1099	D	18	03	1936	04	30	0	08	0	47N05	2E23	18
1100	F	11	04	1908	10	20	40	01	0	47N05	2E23	18
1101	M	20	03	1914	08	0	0	06	0	47N05	2E23	18
1102	D	29	12	1931	23	45	0	12	0	47N05	2E23	18
1103	S	10	01	1933	07	15	0	0	0	47N05	2E23	18
1104	F	11	04	1908	15	50	40	01	0	47N05	2E23	18
1105	M	15	09	1909	13	50	40	06	0	47N05	2E23	18
1106	D	19	12	1933	06	0	0	06	0	47N05	2E23	18
1107	F	19	04	1908	07	50	40	05	0	47N05	2E23	18
1108	M	25	04	1909	05	20	40	10	0	49N01	1E11	27
1109	D	09	01	1932	21	20	0	11	0	47N05	2E23	18
1110	F	22	04	1908	23	50	40	11	0	47N05	2E23	18
1111	M	16	12	1911	23	0	0	01	0	47N05	2E23	18
1112	D	29	07	1932	16	30	0	0	0	47N05	2E23	18
1113	F	24	04	1908	01	50	40	10	0	47N05	2E23	18
1114	M	02	10	1909	14	50	40	01	0	47N05	2E23	18
1115	D	05	02	1929	01	0	0	02	0	47N05	2E23	18
1116	F	26	04	1908	13	50	40	10	0	47N05	2E23	18
1117	M	06	10	1906	21	50	40	02	0	47N05	2E23	18
1118	D	14	02	1933	0	45	0	08	0	47N05	2E23	18
1119	S	16	07	1937	05	30	0	05	0	47N05	2E23	18
1120	F	26	04	1908	21	50	40	10	0	47N05	2E23	18
1121	M	23	03	1911	18	0	0	14	0	46N34	3E20	03
1122	D	06	12	1933	12	0	0	08	0	47N05	2E23	18
1123	F	28	04	1908	0	50	40	08	0	47N05	2E23	18
1124	M	01	02	1913	02	0	0	03	0	47N05	2E23	18
1125	D	26	08	1935	03	0	0	05	0	47N05	2E23	18
1126	F	29	04	1908	09	50	40	07	0	47N05	2E23	18
1127	M	24	05	1909	14	05	40	0	0	48N50	2E20	75
1128	S	21	05	1934	03	0	0	07	0	47N05	2E23	18
1129	F	03	05	1908	21	50	40	09	0	46N49	1E41	36
1130	M	27	12	1910	18	50	40	04	0	47N05	2E23	18
1131	D	30	04	1933	22	0	0	13	0	47N05	2E23	18
1132	F	08	05	1908	12	50	40	06	0	47N05	2E23	18
1133	M	03	03	1910	19	50	40	03	0	47N05	2E23	18
1134	D	11	09	1931	17	30	0	05	0	47N05	2E23	18
1135	D	17	01	1934	01	0	0	03	0	47N05	2E23	18
1136	F	09	05	1908	23	20	40	03	0	47N05	2E23	18
1137	M	28	09	1910	06	20	40	10	0	47N05	2E23	18
1138	S	09	11	1934	17	30	0	06	0	47N05	2E23	18
1139	F	10	05	1908	03	50	40	10	0	47N05	2E23	18
1140	M	18	10	1914	21	30	0	06	0	47N05	2E23	18
1141	D	10	08	1938	06	30	0	03	0	47N05	2E23	18
1142	F	10	05	1908	06	50	40	10	0	46N34	3E20	03
1143	M	26	06	1910	06	50	40	09	0	47N05	2E23	18
1144	S	18	12	1936	11	0	0	02	0	47N05	2E23	18
1145	F	11	05	1908	22	50	40	11	0	47N05	2E23	18
1146	M	24	04	1906	19	50	40	11	0	47N35	1E20	41
1147	S	23	03	1931	03	0	0	06	0	47N05	2E23	18
1148	F	17	05	1908	03	50	40	07	0	47N05	2E23	18
1149	M	16	02	1910	14	50	40	06	0	47N05	2E23	18
1150	D	03	08	1932	16	45	0	14	0	47N05	2E23	18
1151	F	18	05	1908	12	50	40	04	0	47N05	2E23	18
1152	M	23	06	1903	03	50	40	08	0	46N59	3E09	58
1153	D	17	09	1937	08	30	0	06	0	47N05	2E23	18
1154	F	23	05	1908	17	50	40	11	0	47N05	2E23	18
1155	M	13	01	1910	18	05	40	08	0	47N05	2E23	18
1156	S	21	10	1932	08	0	0	15	0	47N05	2E23	18
1157	S	15	07	1934	03	30	0	07	0	47N05	2E23	18
1158	D	24	08	1939	22	55	0	09	0	47N05	2E23	18
1159	F	23	05	1908	22	50	40	11	0	47N05	2E23	18
1160	M	12	05	1911	06	0	0	03	0	47N05	2E23	18
1161	D	08	02	1935	15	0	0	06	0	47N05	2E23	18
1162	S	25	02	1939	22	0	0	19	0	47N05	2E23	18
1163	F	30	05	1908	19	50	40	10	0	48N50	2E20	75
1164	M	12	09	1910	15	50	40	02	0	47N05	2E23	18
1165	S	08	10	1934	21	15	0	0	0	47N05	2E23	18
1166	F	03	06	1908	09	50	40	14	0	47N54	1E54	45
1167	M	20	02	1916	13	0	0	08	0	47N05	2E23	18
1168	D	10	02	1939	08	15	0	11	0	47N05	2E23	18
1169	F	04	06	1908	09	50	40	11	0	47N05	2E23	18
1170	M	11	10	1912	21	0	0	12	0	47N05	2E23	18
1171	D	17	03	1933	12	0	0	04	0	47N05	2E23	18
1172	F	12	06	1908	01	50	40	08	0	47N05	2E23	18
1173	M	16	11	1911	14	0	0	05	0	47N05	2E23	18
1174	D	23	12	1934	20	0	0	0	0	47N05	2E23	18
1175	F	17	06	1908	19	50	40	09	0	47N05	2E23	18
1176	M	14	07	1910	15	50	40	0	0	47N05	2E23	18
1177	S	04	09	1932	21	45	0	03	0	47N05	2E23	18
1178	S	10	06	1935	20	20	0	14	0	47N05	2E23	18
1179	D	26	09	1938	21	30	0	16	0	47N05	2E23	18
1180	F	17	06	1908	21	50	40	09	0	47N05	2E23	18
1181	M	22	09	1910	13	50	40		0	47N05	2E23	18
1182	D	06	01	1932	02	0	0	04	0	47N05	2E23	18
1183	F	20	06	1908	09	50	40	02	0	46N59	3E09	58
1184	M	04	05	1916	18	0	0	05	0	47N05	2E23	18
1185	D	29	12	1938	21	0	0	02	0	47N05	2E23	18
1186	F	22	06	1908	07	20	40	03	0	47N05	2E23	18
1187	M	04	09	1910	01	50	40	02	0	47N05	2E23	18
1188	S	31	10	1934	03	15	0	01	0	47N05	2E23	18
1189	F	23	06	1908	0	50	40	02	0	47N05	2E23	18
1190	M	24	04	1911	12	0	0	07	0	47N05	2E23	18
1191	S	15	12	1932	10	45	0	16	0	47N05	2E23	18
1192	S	28	02	1937	01	45	0	06	0	47N05	2E23	18
1193	F	24	06	1908	19	50	40	10	0	47N05	2E23	18
1194	M	07	05	1910	19	50	40	07	0	47N19	5E02	21
1195	D	04	08	1932	09	30	0	05	0	47N05	2E23	18
1196	F	25	06	1908	03	50	40	08	0	47N05	2E23	18
1197	M	20	05	1914	18	30	0	0	0	47N05	2E23	18
1198	S	03	06	1933	0	0	0	04	0	47N05	2E23	18
1199	F	26	06	1908	20	50	40	10	0	47N05	2E23	18
1200	M	26	09	1910	01	50	40	10	0	47N05	2E23	18
1201	S	21	11	1927	20	30	0	08	0	47N05	2E23	18
1202	S	18	06	1930	16	45	0	11	0	47N05	2E23	18
1203	F	28	06	1908	19	20	40	05	0	47N05	2E23	18
1204	M	15	02	1910	08	50	40	09	0	47N05	2E23	18
1205	S	12	12	1929	09	0	0	10	0	47N05	2E23	18
1206	S	17	12	1930	12	0	0	0	0	47N05	2E23	18
1207	F	11	07	1908	14	50	40	03	0	47N05	2E23	18
1208	M	17	10	1906	19	50	40	02	0	47N05	2E23	18
1209	D	13	08	1932	21	0	0	11	0	47N05	2E23	18
1210	F	12	07	1908	18	50	40	07	0	47N35	1E20	41
1211	M	19	03	1912	15	0	0	0	0	47N05	2E23	18
1212	D	25	04	1930	20	0	0	08	0	47N05	2E23	18
1213	F	17	07	1908	09	50	40	11	0	45N11	0E44	24
1214	M	13	04	1913	01	0	0	07	0	47N05	2E23	18
1215	D	21	03	1933	05	50	0	15	0	47N05	2E23	18
1216	F	18	07	1908	12	50	40	07	0	47N05	2E23	18
1217	M	31	01	1913	19	0	0	07	0	47N05	2E23	18
1218	S	25	11	1930	15	0	0	18	0	47N05	2E23	18
1219	S	12	12	1931	08	30	0	11	0	47N05	2E23	18
1220	D	14	08	1933	21	0	0	10	0	47N05	2E23	18
1221	S	09	10	1934	02	30	0	0	0	47N05	2E23	18
1222	D	21	02	1936	08	0	0	13	0	47N05	2E23	18
1223	F	22	07	1908	06	50	40	02	0	47N05	2E23	18
1224	M	20	01	1910	03	20	40	02	0	47N05	2E23	18
1225	S	22	08	1934	09	15	0	09	0	47N05	2E23	18
1226	F	23	07	1908	02	20	40	02	0	47N54	1E54	45
1227	M	22	06	1906	15	20	40	01	0	47N05	2E23	18
1228	D	04	09	1936	03	0	0	06	0	47N05	2E23	18
1229	F	23	07	1908	12	50	40	02	0	47N05	2E23	18
1230	M	20	04	1914	20	0	0	01	0	47N05	2E23	18
1231	D	03	10	1935	12	0	0	02	0	47N05	2E23	18
1232	F	25	07	1908	02	50	40	12	0	47N05	2E23	18
1233	M	15	02	1913	10	0	0	12	0	47N05	2E23	18
1234	D	29	04	1931	03	0	0	0	0	47N05	2E23	18
1235	D	15	06	1933	17	0	0	08	0	47N05	2E23	18
1236	D	10	10	1934	18	30	0	0	0	47N05	2E23	18
1237	F	26	07	1908	01	50	40	06	0	47N05	2E23	18
1238	M	25	05	1908	06	50	40	14	0	47N05	2E23	18
1239	D	15	05	1930	06	30	0	07	0	47N05	2E23	18
1240	F	02	08	1908	09	50	40	06	0	45N16	1E46	19
1241	M	26	08	1914	05	0	0	06	0	47N05	2E23	18
1242	D	28	07	1937	13	0	0	02	0	47N05	2E23	18
1243	F	03	08	1908	03	50	40	09	0	47N05	2E23	18
1244	M	21	04	1909	10	50	40	0	0	47N05	2E23	18
1245	D	11	06	1939	21	0	0	02	0	47N05	2E23	18
1246	F	04	08	1908	01	50	40	03	0	48N50	2E20	75
1247	M	09	07	1908	11	50	40	01	0	47N05	2E23	18
1248	S	03	06	1937	03	0	0	03	0	47N05	2E23	18
1249	F	05	08	1908	05	50	40	06	0	46N59	3E09	58
1250	M	25	06	1908	0	50	40	08	0	47N05	2E23	18
1251	S	26	08	1932	17	0	0	01	0	47N05	2E23	18
1252	S	13	11	1937	06	0	0	04	0	47N05	2E23	18
1253	F	06	08	1908	16	50	40	04	0	47N05	2E23	18
1254	M	26	02	1909	17	10	40	09	0	47N05	2E23	18
1255	D	23	07	1937	21	0	0	12	0	47N05	2E23	18
1256	S	31	01	1939	12	30	0	02	0	47N05	2E23	18
1257	F	07	08	1908	02	50	40	10	0	47N05	2E23	18
1258	M	23	06	1914	06	0	0	0	0	47N05	2E23	18
1259	D	18	01	1934	06	0	0	10	0	47N05	2E23	18
1260	D	28	04	1935	03	30	0	0	0	47N05	2E23	18
1261	F	07	08	1908	21	50	40	10	0	47N24	0E42	37
1262	M	02	08	1911	22	0	0	01	0	47N05	2E23	18
1263	S	08	05	1936	04	0	0	01	0	47N05	2E23	18
1264	F	11	08	1908	07	05	40	11	0	48N50	2E20	75
1265	M	08	05	1909	04	50	40	01	0	47N05	2E23	18
1266	S	04	09	1930	11	0	0	11	0	47N05	2E23	18
1267	S	03	07	1937	15	30	0	03	0	47N05	2E23	18
1268	F	14	08	1908	01	50	40	10	0	47N05	2E23	18
1269	M	19	12	1912	02	0	0	01	0	47N05	2E23	18
1270	D	23	09	1936	07	0	0	09	0	47N05	2E23	18
1271	F	22	08	1908	18	50	40	10	0	47N05	2E23	18
1272	M	19	06	1907	07	50	40	17	0	47N05	2E23	18
1273	D	22	01	1936	06	30	0	08	0	47N05	2E23	18
1274	F	23	08	1908	05	50	40	03	0	47N19	5E02	21
1275	M	22	06	1908	22	50	40	03	0	47N05	2E23	18
1276	D	17	08	1930	22	30	0	04	0	47N05	2E23	18
1277	S	18	11	1931	05	0	0	13	0	47N05	2E23	18
1278	D	09	12	1933	09	30	0	15	0	47N05	2E23	18
1279	F	28	08	1908	16	50	40	02	0	47N05	2E23	18
1280	M	27	07	1911	03	0	0	04	0	47N05	2E23	18
1281	D	26	12	1934	15	30	0	07	0	47N05	2E23	18
1282	F	30	08	1908	13	50	40	06	0	47N05	2E23	18
1283	M	26	11	1907	06	50	40	05	0	47N05	2E23	18
1284	S	04	04	1929	23	55	0	14	0	47N05	2E23	18
1285	S	13	01	1935	10	30	0	03	0	47N05	2E23	18
1286	S	27	08	1939	20	0	0	04	0	47N05	2E23	18
1287	F	02	09	1908	01	20	40	02	0	48N 0	4W06	29
1288	M	16	01	1911	05	50	40	09	0	47N05	2E23	18
1289	D	04	07	1932	18	0	0	08	0	47N05	2E23	18
1290	D	13	06	1935	15	0	0	06	0	47N05	2E23	18
1291	S	15	12	1938	03	30	0	02	0	47N05	2E23	18
1292	F	04	09	1908	18	50	40	12	0	47N05	2E23	18
1293	M	21	07	1910	07	50	40	02	0	50N18	2E46	62
1294	D	28	02	1939	10	0	0	08	0	47N05	2E23	18
1295	F	05	09	1908	05	50	40	18	0	47N05	2E23	18
1296	M	10	08	1909	06	20	40	10	0	47N05	2E23	18
1297	D	12	12	1931	02	0	0	11	0	47N05	2E23	18
1298	D	29	01	1933	15	30	0	09	0	47N05	2E23	18
1299	S	19	02	1934	09	30	0	04	0	47N05	2E23	18
1300	D	13	12	1935	17	0	0	07	0	47N05	2E23	18
1301	F	07	09	1908	04	50	40	07	0	47N05	2E23	18
1302	M	25	02	1909	11	50	40	02	0	47N05	2E23	18
1303	D	28	03	1928	04	0	0	03	0	47N05	2E23	18
1304	F	14	09	1908	22	50	40	05	0	47N05	2E23	18
1305	M	27	08	1913	02	0	0	04	0	46N49	1E41	36
1306	S	22	09	1929	03	30	0	16	0	47N05	2E23	18
1307	D	05	02	1933	18	45	0	03	0	47N05	2E23	18
1308	F	15	09	1908	21	50	40	04	0	47N05	2E23	18
1309	M	29	04	1915	07	0	0	01	0	47N05	2E23	18
1310	D	24	01	1938	21	0	0	09	0	47N05	2E23	18
1311	F	21	09	1908	03	50	40	01	0	47N05	2E23	18
1312	M	19	02	1915	10	0	0	15	0	47N05	2E23	18
1313	D	01	02	1939	18	0	0	18	0	47N05	2E23	18
1314	F	21	09	1908	04	50	40	01	0	44N21	2E34	12
1315	M	09	05	1916	23	0	0	07	0	47N05	2E23	18
1316	D	12	01	1938	10	0	0	14	0	47N05	2E23	18
1317	F	23	09	1908	10	50	40	05	0	47N05	2E23	18
1318	M	01	04	1913	10	0	0	09	0	47N05	2E23	18
1319	S	04	03	1934	0	15	0	15	0	47N05	2E23	18
1320	D	04	09	1935	17	0	0	10	0	47N05	2E23	18
1321	F	04	10	1908	21	0	0	09	-1	48N35	7E45	67
1322	M	06	04	1914	20	0	0	19	0	47N05	2E23	18
1323	S	19	10	1938	23	40	0	06	0	47N05	2E23	18
1324	F	07	10	1908	22	50	40	06	0	46N18	4E50	71
1325	M	20	03	1912	04	0	0	01	0	47N05	2E23	18
1326	S	27	01	1934	15	30	0	02	0	47N05	2E23	18
1327	F	09	10	1908	10	50	40	0	0	47N05	2E23	18
1328	M	26	09	1908	02	20	40	03	0	47N05	2E23	18
1329	D	25	05	1933	22	45	0	03	0	47N05	2E23	18
1330	F	10	10	1908	12	50	40	01	0	47N05	2E23	18
1331	M	08	08	1906	06	20	40	17	0	47N05	2E23	18
1332	D	13	07	1932	20	30	0	0	0	47N05	2E23	18
1333	F	16	10	1908	13	50	40	03	0	47N05	2E23	18
1334	M	13	06	1914	08	30	0	01	0	47N05	2E23	18
1335	D	08	11	1935	12	30	0	04	0	47N05	2E23	18
1336	S	12	02	1937	05	0	0	11	0	47N05	2E23	18
1337	F	18	10	1908	02	50	40	10	0	47N05	2E23	18
1338	M	31	10	1911	01	0	0	01	0	47N05	2E23	18
1339	S	08	09	1932	04	0	0	12	0	47N05	2E23	18
1340	D	07	10	1933	11	30	0	16	0	47N05	2E23	18
1341	F	26	10	1908	22	50	40	05	0	47N05	2E23	18
1342	M	23	10	1912	0	30	0	03	0	47N19	5E02	21
1343	S	12	06	1936	10	30	0	04	0	47N05	2E23	18
1344	S	25	10	1938	05	0	0	15	0	47N05	2E23	18
1345	F	03	11	1908	17	50	40	06	0	47N05	2E23	18
1346	M	28	08	1913	19	0	0	06	0	47N05	2E23	18
1347	S	07	11	1934	11	30	0	17	0	47N05	2E23	18
1348	D	29	05	1936	0	30	0	13	0	47N05	2E23	18
1349	F	05	11	1908	12	50	40	0	0	47N05	2E23	18
1350	M	03	02	1910	01	50	40	10	0	47N05	2E23	18
1351	S	09	10	1938	14	0	0	10	0	47N05	2E23	18
1352	F	09	11	1908	01	50	40	13	0	47N05	2E23	18
1353	M	22	07	1910	22	20	40	07	0	47N05	2E23	18
1354	D	12	03	1929	08	30	0	20	0	47N05	2E23	18
1355	F	17	11	1908	04	50	40	03	0	46N59	3E09	58
1356	M	04	05	1915	07	30	0	08	0	47N05	2E23	18
1357	D	21	10	1938	01	0	0	03	0	47N05	2E23	18
1358	F	25	11	1908	11	20	40	03	0	47N05	2E23	18
1359	M	03	02	1915	03	0	0	01	0	47N05	2E23	18
1360	D	19	03	1933	17	0	0	15	0	47N05	2E23	18
1361	F	25	11	1908	16	50	40	08	0	47N05	2E23	18
1362	M	16	07	1914	03	0	0	04	0	47N05	2E23	18
1363	S	20	11	1937	05	10	0	12	0	47N05	2E23	18
1364	F	26	11	1908	13	50	40	11	0	47N05	2E23	18
1365	M	21	07	1908	09	50	40	03	0	47N05	2E23	18
1366	D	01	09	1938	12	45	0	02	0	47N05	2E23	18
1367	F	28	11	1908	22	50	40	04	0	47N05	2E23	18
1368	M	17	12	1909	07	50	40	09	0	47N05	2E23	18
1369	D	05	07	1935	07	0	0	0	0	47N05	2E23	18
1370	S	14	08	1937	12	30	0	04	0	47N05	2E23	18
1371	S	27	12	1938	21	0	0	01	0	47N05	2E23	18
1372	F	29	11	1907	11	50	40	01	0	47N05	2E23	18
1373	M	17	04	1908	02	50	40	10	0	47N05	2E23	18
1374	S	19	02	1937	13	0	0	16	0	47N05	2E23	18
1375	F	02	12	1908	10	50	40	02	0	47N05	2E23	18
1376	M	03	08	1912	04	30	0	02	0	47N05	2E23	18
1377	D	10	06	1933	01	45	0	03	0	47N05	2E23	18
1378	D	14	08	1935	02	0	0	0	0	47N05	2E23	18
1379	F	03	12	1908	09	50	40	03	0	47N05	2E23	18
1380	M	26	02	1913	01	15	0	11	0	47N05	2E23	18
1381	D	04	06	1936	21	45	0	01	0	47N05	2E23	18
1382	S	01	01	1938	09	0	0	07	0	47N05	2E23	18
1383	F	04	12	1908	11	20	40	14	0	47N05	2E23	18
1384	M	23	01	1907	08	50	40	08	0	47N05	2E23	18
1385	D	27	08	1932	18	40	0	17	0	47N05	2E23	18
1386	S	01	10	1933	05	30	0	01	0	47N05	2E23	18
1387	F	06	12	1908	15	50	40	09	0	47N24	0E42	37
1388	M	15	02	1912	13	0	0	02	0	47N05	2E23	18
1389	D	19	03	1933	12	0	0	15	0	47N05	2E23	18
1390	F	10	12	1908	15	50	40	03	0	47N05	2E23	18
1391	M	22	03	1911	0	05	0	14	0	47N05	2E23	18
1392	D	11	07	1933	02	0	0	09	0	47N05	2E23	18
1393	F	11	12	1908	03	50	40	01	0	47N05	2E23	18
1394	M	17	04	1908	11	50	40	10	0	47N05	2E23	18
1395	S	14	07	1939	05	05	0	14	0	47N05	2E23	18
1396	F	11	12	1908	05	50	40	01	0	47N05	2E23	18
1397	M	24	02	1909	08	50	40	11	0	47N05	2E23	18
1398	D	16	11	1931	02	30	0	14	0	47N05	2E23	18
1399	F	14	12	1908	07	50	40	03	0	46N18	4E50	71
1400	M	14	01	1912	08	0	0	06	0	47N05	2E23	18
1401	D	09	10	1931	06	0	0	03	0	47N05	2E23	18
1402	D	17	11	1932	04	0	0	12	0	47N05	2E23	18
1403	D	13	12	1933	20	0	0	03	0	47N05	2E23	18
1404	D	07	12	1934	0	30	0	08	0	47N05	2E23	18
1405	S	07	09	1936	02	30	0	0	0	47N05	2E23	18
1406	S	27	09	1937	01	0	0	05	0	47N05	2E23	18
1407	F	26	12	1908	04	50	40	11	0	46N49	1E41	36
1408	M	19	07	1916	03	0	0	06	0	47N05	2E23	18
1409	S	27	08	1938	15	0	0	01	0	47N05	2E23	18
1410	F	27	12	1908	18	50	40	04	0	47N05	2E23	18
1411	M	15	08	1911	23	0	0	02	0	47N05	2E23	18
